#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
719.487312,203,1591.358577
853.400695,234,1591.45164
921.142593,255,1591.554851
944.893988,260,1591.660857
851.240584,233,1591.761491
492.769886,165,1591.83348
888.713731,243,1591.934813
850.487948,233,1592.024743
872.154024,238,1592.123433
849.989811,233,1592.222931
548.181362,177,1592.311243
720.483723,202,1592.398878
851.979282,233,1592.492601
555.212128,178,1592.568193
492.593621,165,1592.63642
867.583862,237,1592.743737
849.660529,233,1592.841041
848.242018,232,1592.93818
555.348324,178,1593.015599
569.327153,179,1593.091718
857.400483,234,1593.190558
562.837822,177,1593.265479
851.052108,233,1593.363559
556.557848,179,1593.436859
866.431286,237,1593.531829
919.136995,254,1593.627956
487.637939,163,1593.693753
852.042759,233,1593.796379
950.298537,260,1593.901848
849.787968,233,1593.997071
729.530499,205,1594.082099
892.179069,244,1594.181951
858.402836,235,1594.288115
906.623684,249,1594.401967
873.978135,239,1594.501729
880.10845,240,1594.600328
715.720817,201,1594.685408
677.157936,203,1594.770366
855.154715,234,1594.867213
902.283359,248,1594.969101
856.049852,234,1595.069078
856.507547,234,1595.166009
855.603292,234,1595.269406
489.854525,164,1595.336091
692.850843,199,1595.422024
850.404664,233,1595.513111
557.346449,178,1595.585464
599.451492,188,1595.663605
503.522131,166,1595.740297
879.507569,240,1595.840086
888.927337,243,1595.945581
875.539526,239,1596.041934
860.342984,236,1596.141187
878.304612,240,1596.244423
721.134586,203,1596.328026
685.433214,198,1596.42229
543.227572,175,1596.495258
854.024201,234,1596.592129
863.901897,236,1596.690237
887.071678,243,1596.793321
848.293757,233,1596.891224
889.554518,244,1596.995297
857.972987,235,1597.088956
487.358146,163,1597.156246
845.920281,232,1597.253489
877.943016,240,1597.349499
865.211655,236,1597.445587
850.338579,233,1597.543998
850.323894,233,1597.641172
854.822185,234,1597.744576
861.701332,236,1597.844352
845.012338,232,1597.942178
851.600647,233,1598.049754
896.564157,246,1598.154937
909.06413,254,1598.261312
906.126915,249,1598.360866
901.990606,247,1598.472266
848.813978,233,1598.56902
845.696017,232,1598.666932
862.361804,236,1598.784536
537.227975,174,1598.873533
885.153341,242,1599.008331
845.394884,232,1599.112058
864.93712,237,1599.216718
850.496173,232,1599.313637
906.036508,249,1599.420091
623.120475,194,1599.500518
488.954125,164,1599.569794
846.104945,232,1599.672797
494.187716,166,1599.747718
917.517253,253,1599.856288
567.016282,178,1599.931371
861.757953,236,1600.031775
870.793284,238,1600.123436
543.456555,176,1600.201271
885.488517,241,1600.303226
860.058562,235,1600.40682
853.534601,233,1600.51174
847.626805,233,1600.610262
725.289504,203,1600.699585
906.001727,249,1600.801159
856.712519,234,1600.898063
861.851791,236,1601.004848
846.127877,232,1601.100484
901.53701,248,1601.205326
733.933149,216,1601.294423
630.801517,194,1601.40795
570.180766,179,1601.48823
552.448969,178,1601.563736
875.988163,240,1601.668515
854.506186,234,1601.769446
867.522881,237,1601.869276
860.610367,235,1601.96805
851.355888,233,1602.067789
846.663826,232,1602.16326
492.621299,165,1602.233374
574.890079,183,1602.307363
850.603465,233,1602.405546
869.382613,237,1602.505061
546.614178,177,1602.591457
910.922602,251,1602.700647
859.689714,235,1602.800769
848.23632,233,1602.8968
864.868934,237,1602.997606
872.609418,239,1603.095799
548.62247,174,1603.167181
861.192632,235,1603.270906
879.995618,241,1603.368097
728.866451,204,1603.454387
500.787958,167,1603.523833
865.194416,236,1603.622237
863.673681,236,1603.719832
712.164348,201,1603.803832
855.91409,234,1603.900997
853.73523,233,1603.998153
891.433859,244,1604.095711
866.931349,237,1604.194302
912.397658,251,1604.301157
495.208535,165,1604.369009
851.154834,233,1604.466477
717.813697,201,1604.548172
888.848224,243,1604.657098
903.390316,248,1604.76755
846.957175,232,1604.863467
854.093518,234,1604.962547
853.891842,234,1605.061376
487.453261,163,1605.127955
890.514075,243,1605.230439
487.303983,163,1605.293659
851.108097,233,1605.3894
848.188371,232,1605.483881
849.021835,233,1605.579453
849.387497,232,1605.675887
857.643112,235,1605.774109
846.655779,232,1605.87207
858.762289,235,1605.977483
846.175804,232,1606.074301
852.695583,234,1606.177365
871.133714,238,1606.279512
866.788788,237,1606.381936
494.886474,165,1606.454308
537.178197,172,1606.528562
881.400942,239,1606.636675
859.619836,235,1606.747389
850.175196,233,1606.849807
738.567858,206,1606.937351
714.872134,201,1607.022777
850.527879,233,1607.121064
850.940307,233,1607.22424
902.105211,247,1607.329495
892.434734,244,1607.432661
861.229349,236,1607.537571
574.285343,180,1607.613129
851.760857,233,1607.717791
855.883116,234,1607.81099
490.660005,164,1607.879533
714.670584,201,1607.964607
905.690187,249,1608.066404
549.865609,177,1608.140314
859.203049,235,1608.242624
872.734938,238,1608.335552
880.790053,241,1608.43397
872.422754,238,1608.533397
576.156488,181,1608.613163
862.015162,237,1608.729018
489.724127,164,1608.803836
603.086459,189,1608.883694
853.342823,234,1608.983199
903.728793,249,1609.091288
854.030743,234,1609.190101
868.609585,238,1609.28918
873.385227,239,1609.403011
851.11268,233,1609.502482
853.729553,233,1609.598365
851.550177,233,1609.694064
912.971503,252,1609.803373
859.311908,235,1609.904145
544.425936,176,1609.997964
904.496671,248,1610.109204
489.454772,164,1610.17674
866.824542,237,1610.281202
875.160817,239,1610.380347
855.068414,234,1610.477169
850.21398,233,1610.57268
855.981403,234,1610.669531
908.667075,250,1610.788316
488.299357,163,1610.857162
867.59529,238,1610.961544
910.089879,250,1611.067797
865.74872,236,1611.163973
850.633658,233,1611.262374
511.661343,167,1611.335648
702.61701,199,1611.42213
858.8369,235,1611.519996
855.052955,234,1611.617298
567.544916,179,1611.691711
862.962546,236,1611.7954
850.379459,233,1611.891024
565.428638,179,1611.96749
688.647998,197,1612.052913
854.30201,234,1612.14939
568.779187,179,1612.256902
550.669555,178,1612.348127
851.817267,233,1612.455755
862.195327,236,1612.564059
489.7586,164,1612.637113
853.728628,234,1612.740999
852.4683,233,1612.849047
851.625769,233,1612.947032
869.322159,238,1613.050353
973.882527,263,1613.158575
850.894248,233,1613.25798
850.928662,233,1613.358889
506.736244,168,1613.429616
854.840761,234,1613.527938
858.545084,235,1613.626001
848.934177,232,1613.72497
903.941299,248,1613.830148
733.368305,205,1613.913644
710.344565,200,1614.003278
850.900602,233,1614.100357
717.170475,202,1614.188984
857.870592,234,1614.293356
561.963422,179,1614.367402
880.81563,240,1614.46463
490.226785,164,1614.530595
861.391933,236,1614.628234
873.70794,239,1614.728755
489.269829,164,1614.801702
877.524717,240,1614.914395
550.066492,174,1614.98548
719.922255,202,1615.07319
851.581313,233,1615.167496
488.800548,164,1615.251498
869.440534,238,1615.373958
869.967827,238,1615.47835
849.755714,233,1615.579569
901.265907,247,1615.684336
868.049543,238,1615.791769
850.515574,233,1615.892542
708.285446,200,1615.978032
857.943014,235,1616.090913
858.728332,235,1616.195169
548.278948,177,1616.276981
705.148299,200,1616.3599
488.759589,164,1616.427827
855.115718,234,1616.523684
875.96535,240,1616.616754
731.934059,205,1616.699237
856.751469,234,1616.800023
861.834064,236,1616.90552
875.263569,239,1617.007031
873.025381,239,1617.109174
858.267046,235,1617.205778
845.379504,232,1617.306626
869.575951,237,1617.415009
902.147825,247,1617.560684
879.644992,241,1617.698077
866.847252,238,1617.831305
867.709652,237,1617.957219
487.412756,163,1618.049457
850.45594,233,1618.167841
564.13721,177,1618.253365
851.231678,233,1618.366989
873.897484,239,1618.477196
902.970692,247,1618.589808
850.831887,233,1618.699779
895.154296,245,1618.812435
668.863657,202,1618.901011
849.964616,233,1619.01065
496.953525,165,1619.083716
880.237026,241,1619.184834
871.79792,238,1619.282811
492.08932,165,1619.350611
851.305701,233,1619.446723
558.343855,179,1619.518151
862.240932,236,1619.615825
872.33285,238,1619.710014
850.611304,233,1619.810604
863.652707,236,1619.904308
850.026015,233,1619.998812
853.312398,234,1620.094949
854.563403,234,1620.188916
859.36687,235,1620.2941
861.120874,236,1620.388779
860.321225,236,1620.48872
852.925481,233,1620.586291
863.597751,236,1620.707587
559.95143,176,1620.808845
862.303052,235,1620.931738
861.583108,236,1621.062199
857.704885,234,1621.186203
864.97324,236,1621.309775
489.558239,164,1621.38154
559.262757,178,1621.459102
850.39481,233,1621.558281
850.382056,233,1621.668574
910.475677,250,1621.776738
894.148635,245,1621.912505
898.925934,246,1622.02213
856.418004,234,1622.124563
857.293658,235,1622.221167
554.265616,178,1622.30111
863.124172,236,1622.402042
850.111217,233,1622.502936
849.730785,233,1622.599203
855.6566,234,1622.698433
861.540667,236,1622.801347
862.75424,236,1622.901494
924.158,256,1623.008495
721.947208,203,1623.103293
906.795374,250,1623.212178
854.912567,234,1623.310927
854.663072,234,1623.412532
541.561384,175,1623.484573
850.986519,233,1623.582177
876.96974,240,1623.67689
851.853225,233,1623.775031
860.52979,235,1623.871239
858.066767,235,1623.966035
902.340996,247,1624.071473
853.107244,233,1624.185232
850.102606,233,1624.293696
866.13622,236,1624.387956
858.453988,235,1624.486399
857.908896,235,1624.580399
489.057967,164,1624.647959
906.739136,249,1624.755583
849.597048,233,1624.852701
516.665668,168,1624.920764
861.56394,235,1625.014055
854.563835,234,1625.111509
883.536961,242,1625.218731
549.940784,178,1625.292941
563.501429,178,1625.365429
848.91988,233,1625.460817
852.044304,233,1625.555197
554.72992,175,1625.630565
862.27928,236,1625.735171
908.722318,250,1625.837722
861.931342,236,1625.934384
850.843713,233,1626.030175
556.278857,179,1626.107016
850.527493,233,1626.212948
850.541552,233,1626.312127
891.338199,244,1626.411848
850.438018,233,1626.508902
850.727479,233,1626.605195
862.524836,236,1626.702533
846.39714,232,1626.80063
902.023101,248,1626.899496
874.930881,239,1626.999175
917.052459,253,1627.134839
550.263488,175,1627.214791
850.914754,233,1627.31498
892.77619,244,1627.416967
541.673598,175,1627.493282
902.657734,247,1627.597395
557.355898,179,1627.67341
561.186471,177,1627.750955
851.263962,233,1627.849672
849.841147,233,1627.948871
851.702185,233,1628.049661
885.984098,243,1628.154049
851.873882,233,1628.255447
906.269855,249,1628.357243
856.925632,234,1628.455032
860.171174,235,1628.571459
857.286478,234,1628.671023
882.813248,241,1628.779141
573.974227,180,1628.85805
549.357889,178,1628.934719
855.631236,235,1629.03128
871.967627,238,1629.132832
545.562986,176,1629.215935
848.99645,233,1629.316784
708.372016,200,1629.40314
849.283501,233,1629.50219
878.659744,240,1629.604783
488.524883,164,1629.672827
896.253228,245,1629.785521
857.239562,234,1629.878366
545.462045,176,1629.959044
850.69207,233,1630.061004
490.187402,165,1630.130795
850.792226,233,1630.234725
849.16488,232,1630.323782
569.946624,179,1630.395367
541.554206,175,1630.46676
851.307829,233,1630.562477
848.764616,232,1630.66303
544.053809,176,1630.739854
880.612256,241,1630.840016
856.776184,234,1630.938846
523.990459,170,1631.013923
490.290922,164,1631.085925
853.712674,234,1631.187189
897.440934,245,1631.302266
864.46727,236,1631.397784
561.873349,178,1631.470626
894.502088,245,1631.61561
846.37132,232,1631.718529
712.786766,201,1631.799154
544.220626,176,1631.870371
567.917877,181,1631.947695
866.581452,237,1632.040419
886.419771,243,1632.143948
892.43794,244,1632.250509
702.884711,199,1632.335601
1001.953442,269,1632.446995
544.213597,176,1632.520813
715.494625,202,1632.607497
876.387478,240,1632.710032
869.64701,238,1632.810376
867.937919,237,1632.911085
850.838406,233,1633.009302
845.160833,231,1633.134649
490.277832,164,1633.225691
544.019406,176,1633.304918
874.753418,239,1633.41213
538.163125,174,1633.488325
625.060073,186,1633.570463
849.484224,233,1633.672189
909.328945,250,1633.773371
856.426875,234,1633.867606
549.977415,177,1633.937895
949.790469,259,1634.043593
852.532024,233,1634.137267
851.919303,233,1634.235701
704.511163,199,1634.316404
565.753961,178,1634.390895
845.533676,232,1634.488492
487.643762,163,1634.554508
851.391021,233,1634.654083
920.30495,254,1634.762422
875.626038,240,1634.86204
568.702966,179,1634.935647
563.811201,177,1635.008537
851.883976,233,1635.106907
559.75982,178,1635.202961
917.695649,254,1635.313876
862.014502,236,1635.421889
894.004371,245,1635.529739
914.420058,252,1635.636863
893.47162,244,1635.7474
869.950815,238,1635.852256
558.596584,177,1635.931468
539.683369,173,1636.004815
851.317569,233,1636.102808
845.712867,232,1636.204192
731.22448,204,1636.291302
644.805934,189,1636.370989
907.530541,250,1636.475002
848.682057,233,1636.572813
902.732618,248,1636.678151
890.097023,243,1636.780836
546.826128,177,1636.856834
851.335052,233,1636.951099
491.945594,165,1637.017051
909.611103,254,1637.117809
853.859856,234,1637.223153
883.69473,241,1637.324755
850.925373,233,1637.428373
845.547887,232,1637.526186
849.53475,233,1637.621961
564.558111,178,1637.705725
894.72381,245,1637.80405
553.243663,178,1637.878932
853.382304,234,1637.976063
852.56661,233,1638.069247
855.122336,234,1638.172686
570.557129,179,1638.249587
890.73949,244,1638.349009
849.128576,233,1638.445418
856.174397,235,1638.543512
553.201134,175,1638.622029
489.218728,164,1638.697922
869.22077,238,1638.79816
851.59711,233,1638.896127
862.301027,235,1638.993718
850.116424,233,1639.117986
489.39861,164,1639.233472
541.171154,175,1639.318529
543.550785,176,1639.398839
851.322973,233,1639.508176
845.317176,232,1639.613861
856.845177,235,1639.723173
712.523202,201,1639.804748
549.717784,176,1639.884447
850.126005,233,1639.980578
887.705564,243,1640.081546
854.454641,234,1640.176803
487.551957,163,1640.250628
711.899511,201,1640.334879
855.004875,234,1640.434111
863.247665,236,1640.533993
852.74594,233,1640.634141
865.25385,237,1640.741507
852.134976,233,1640.840629
855.015305,234,1640.937588
887.99292,243,1641.041403
855.05807,234,1641.142706
874.370127,239,1641.244863
702.895117,199,1641.335362
847.799089,233,1641.433023
852.555929,233,1641.537376
853.252497,233,1641.651185
844.5486,232,1641.754068
571.27533,180,1641.831537
849.38614,233,1641.930413
866.492374,237,1642.030171
902.689421,248,1642.132676
855.37979,234,1642.231448
847.458749,232,1642.331718
909.853328,250,1642.435201
848.902059,233,1642.532405
888.953142,244,1642.635252
852.512178,233,1642.737061
864.912332,236,1642.839255
879.185264,240,1642.936953
878.099966,240,1643.042954
524.305769,170,1643.111929
850.396229,233,1643.206963
856.46337,234,1643.309514
864.816716,237,1643.410507
851.45673,233,1643.507276
490.930223,164,1643.584498
874.513569,239,1643.690295
859.282215,235,1643.800262
886.585825,242,1643.90255
553.831027,179,1643.982105
857.507761,235,1644.082033
917.324666,253,1644.187317
859.535194,235,1644.29032
846.466229,232,1644.392938
487.737777,163,1644.465159
864.279131,236,1644.562199
721.185727,203,1644.645317
489.953143,164,1644.714
511.356167,167,1644.787918
858.224576,235,1644.886414
552.278264,177,1644.960134
853.842332,234,1645.061219
861.759344,235,1645.158458
895.85399,245,1645.267139
845.352822,232,1645.365624
850.050327,233,1645.46395
851.392775,233,1645.562817
851.276955,234,1645.665133
558.507637,178,1645.742209
566.079723,178,1645.818251
848.518622,232,1645.918842
532.509493,171,1645.991168
856.474485,234,1646.092625
851.067022,233,1646.184952
905.176279,248,1646.290468
551.432892,176,1646.374882
849.783736,233,1646.477419
538.814632,173,1646.550988
733.748941,204,1646.633427
854.20939,234,1646.725842
584.600411,185,1646.80714
853.374869,234,1646.904901
888.92863,243,1647.009484
852.312662,233,1647.109861
854.43778,234,1647.207258
872.03367,238,1647.312575
851.613099,233,1647.411506
569.047946,179,1647.486531
854.467693,234,1647.59164
856.046674,234,1647.695773
567.35775,178,1647.77944
897.66129,246,1647.883351
870.454952,238,1647.981954
850.498933,233,1648.079286
845.74234,232,1648.176498
850.984828,233,1648.28019
855.817764,234,1648.379258
865.775261,237,1648.478011
855.372617,234,1648.578405
879.633437,240,1648.676948
563.214154,179,1648.755216
861.673995,236,1648.852418
854.29429,234,1648.945992
697.543804,198,1649.027468
848.535898,232,1649.12406
491.144195,163,1649.190289
901.743031,247,1649.294492
544.753836,176,1649.364244
849.837602,233,1649.464803
882.178688,241,1649.561738
903.276651,248,1649.664278
913.58874,252,1649.784031
921.252161,255,1649.89234
854.505534,234,1649.991019
544.289472,176,1650.065856
592.798444,180,1650.142539
532.668051,171,1650.218926
854.881016,234,1650.321539
490.952301,164,1650.389685
877.26287,240,1650.491034
855.70853,234,1650.588142
855.924066,234,1650.685394
488.060674,164,1650.761686
490.882158,164,1650.833655
714.435642,201,1650.920222
489.725006,164,1650.987039
852.33175,233,1651.086988
848.668648,233,1651.184929
902.082368,247,1651.292271
548.891109,177,1651.366228
855.422836,234,1651.464966
868.06533,237,1651.560231
738.679921,206,1651.646694
858.070522,235,1651.74953
557.00021,178,1651.833507
848.170731,232,1651.937238
858.516136,236,1652.036546
510.735587,168,1652.10636
490.413574,164,1652.172887
844.68615,232,1652.269073
567.108622,178,1652.341383
850.375009,233,1652.440153
855.800606,234,1652.540426
878.239906,240,1652.637545
921.250501,255,1652.744446
729.186132,205,1652.831344
854.598675,234,1652.925308
883.548915,242,1653.025687
861.959693,236,1653.124608
495.086237,166,1653.19492
863.534991,236,1653.298097
845.019994,232,1653.393047
863.67911,236,1653.490896
850.171023,233,1653.586911
867.972857,245,1653.683916
541.689053,173,1653.763849
886.875846,243,1653.879936
717.090427,202,1653.966555
850.507894,233,1654.064463
545.188247,176,1654.142116
851.334199,233,1654.236559
868.660341,238,1654.337285
854.27156,234,1654.431621
849.774409,233,1654.532597
927.199912,255,1654.633212
850.092153,233,1654.727707
873.263562,239,1654.831614
845.532273,232,1654.928259
867.740055,237,1655.027261
493.646156,164,1655.095312
554.243938,177,1655.166263
865.775659,236,1655.26802
856.360082,234,1655.361776
873.049662,239,1655.462125
845.773651,232,1655.560356
887.789435,243,1655.663047
875.240824,239,1655.768727
846.32846,232,1655.865113
659.109884,202,1655.959665
845.116506,232,1656.055996
853.975406,233,1656.151926
862.999524,236,1656.252782
874.357153,239,1656.353088
849.677155,233,1656.455948
904.448995,248,1656.560647
594.108536,188,1656.641959
866.487399,237,1656.740753
876.08752,239,1656.839312
855.842575,234,1656.934346
899.939375,246,1657.041834
849.465929,233,1657.139279
903.122833,247,1657.23948
862.40395,236,1657.338768
886.011321,242,1657.437064
847.197546,232,1657.53248
856.108213,235,1657.631883
850.727315,233,1657.730262
851.280289,233,1657.824581
856.988617,234,1657.927152
851.234997,233,1658.037208
490.892262,164,1658.109869
863.115926,236,1658.205296
850.587787,233,1658.298739
863.818724,236,1658.396896
851.086346,233,1658.490016
861.260574,235,1658.594341
856.230818,234,1658.692364
547.180032,177,1658.767148
561.882519,180,1658.844156
545.064286,176,1658.913206
901.888983,247,1659.017315
855.924988,234,1659.131476
851.975191,234,1659.229221
496.308092,166,1659.301493
863.833567,236,1659.39968
862.818485,236,1659.491312
905.534687,248,1659.592125
856.475709,234,1659.688067
854.73907,234,1659.788537
710.85881,201,1659.8733
852.927923,234,1659.970583
903.278619,248,1660.08471
863.030554,236,1660.185446
856.750421,234,1660.284964
861.447188,235,1660.378862
553.879407,178,1660.450553
867.678263,237,1660.553598
491.134088,163,1660.618887
871.842797,238,1660.718344
868.679836,238,1660.812764
494.33266,165,1660.879313
852.104522,233,1660.979375
874.716938,239,1661.0773
884.905022,242,1661.173782
490.286558,164,1661.243856
557.12671,176,1661.319889
857.061307,235,1661.416116
870.293841,238,1661.516634
867.06096,237,1661.615897
491.043543,164,1661.684144
881.483273,241,1661.786868
849.411071,233,1661.878218
731.647503,204,1661.96106
868.234125,238,1662.064201
870.230871,238,1662.168608
711.474729,201,1662.253078
855.060167,233,1662.348929
600.699734,182,1662.423407
849.755389,233,1662.518875
847.339083,232,1662.612555
546.977681,177,1662.689717
857.252238,234,1662.795684
872.437632,238,1662.894612
851.215647,233,1662.990329
571.654939,179,1663.06774
857.442244,235,1663.166103
911.801653,251,1663.280197
870.794115,238,1663.380049
559.213116,179,1663.452278
519.067755,169,1663.52079
547.300907,174,1663.588658
490.702249,164,1663.658031
850.283554,233,1663.75829
574.092123,180,1663.831738
728.258117,203,1663.91299
854.142097,234,1664.002943
874.201297,239,1664.114702
867.061255,237,1664.221339
850.263096,233,1664.32158
858.640794,235,1664.421186
902.001631,248,1664.524975
490.743664,164,1664.594362
852.386994,233,1664.694644
864.762275,236,1664.787035
716.522958,202,1664.86934
906.122106,248,1664.979219
850.889531,233,1665.074994
545.330783,176,1665.147783
851.488972,233,1665.243317
852.043273,233,1665.335284
846.386147,232,1665.432958
850.950714,233,1665.530891
871.713869,239,1665.629081
880.167904,240,1665.735736
851.806722,233,1665.8307
860.706273,235,1665.92561
867.695633,237,1666.024692
852.089412,233,1666.123474
870.511506,238,1666.233016
492.585814,165,1666.299802
547.707373,177,1666.370868
490.893702,165,1666.435231
849.837325,233,1666.542031
845.882072,232,1666.633312
850.298917,233,1666.733352
538.388549,172,1666.804361
873.048241,239,1666.904226
859.121989,235,1667.001287
871.892288,238,1667.09902
898.452769,247,1667.203953
855.652664,234,1667.302285
878.217545,240,1667.404772
561.167668,178,1667.478886
862.770426,236,1667.580522
850.720712,233,1667.680377
854.09452,234,1667.77921
893.843997,245,1667.882092
851.196249,233,1667.977727
490.333431,164,1668.045025
528.587303,170,1668.116967
542.804675,173,1668.190468
850.801318,233,1668.295448
548.709917,177,1668.37073
850.727363,233,1668.46847
852.472771,233,1668.567409
559.406166,179,1668.645434
488.517853,163,1668.71659
571.55365,180,1668.794365
881.633243,241,1668.893423
545.269253,176,1668.967827
853.607212,234,1669.062402
491.566175,165,1669.12633
883.49055,241,1669.22989
876.094741,239,1669.327012
853.169855,234,1669.423893
850.204425,233,1669.522055
726.899894,204,1669.604049
867.098494,237,1669.704588
850.586791,233,1669.800315
548.697417,177,1669.873934
564.191969,179,1669.952482
574.448325,180,1670.02866
865.89464,237,1670.131685
492.1699,165,1670.20247
605.746451,189,1670.295016
852.959175,234,1670.395049
855.308575,234,1670.490905
887.970785,243,1670.595538
858.517455,235,1670.700532
565.347049,179,1670.782093
847.153689,232,1670.881737
862.860602,236,1670.983094
545.797252,176,1671.058164
850.267472,233,1671.157526
855.13104,234,1671.253124
866.547605,237,1671.355443
855.884884,234,1671.453632
856.983121,234,1671.563734
905.85677,248,1671.665008
847.559902,232,1671.763378
851.285862,233,1671.862919
711.724686,200,1671.946388
859.997755,236,1672.043596
855.883716,234,1672.139138
851.115582,233,1672.241383
878.487314,239,1672.353902
861.148605,235,1672.456431
491.226342,164,1672.524932
865.965137,237,1672.624474
717.60066,213,1672.75225
902.223617,247,1672.869397
851.01219,233,1672.974864
559.851765,176,1673.0537
536.282848,173,1673.126891
859.318238,235,1673.235053
566.528952,181,1673.308538
859.055285,236,1673.409508
856.617252,234,1673.504354
905.312309,248,1673.608712
852.066236,233,1673.730038
869.794168,238,1673.858677
889.512022,243,1673.965549
892.44986,244,1674.066976
861.118892,235,1674.168025
850.751675,233,1674.273851
566.29042,181,1674.357126
912.932017,250,1674.470193
507.766748,167,1674.542258
850.93722,233,1674.646841
872.455715,238,1674.74466
851.439251,233,1674.841428
882.364804,241,1674.943968
874.040906,239,1675.042898
850.810001,233,1675.139686
566.970035,179,1675.21893
897.313989,248,1675.331651
851.534182,233,1675.429802
864.13217,237,1675.529445
541.662511,175,1675.60523
845.321096,232,1675.702955
851.830627,233,1675.805021
875.453652,239,1675.908608
847.251235,232,1676.015553
546.699746,177,1676.097208
845.617166,232,1676.191866
856.480832,234,1676.289149
870.831798,238,1676.392471
855.828404,234,1676.503991
604.955792,189,1676.582335
848.267416,233,1676.688541
915.318397,252,1676.792235
851.085821,233,1676.886963
494.646928,166,1676.95536
876.329624,240,1677.055319
909.355184,251,1677.153395
542.98827,175,1677.227262
707.372817,200,1677.313521
849.902799,233,1677.413484
850.321617,233,1677.513348
902.69906,247,1677.616105
605.448182,189,1677.697951
845.203602,232,1677.801823
569.567027,179,1677.87467
849.468146,233,1677.96832
851.379653,233,1678.064746
871.680613,238,1678.165969
848.870349,233,1678.267422
557.673688,176,1678.343205
851.810767,233,1678.448483
562.732081,181,1678.53453
862.814306,236,1678.635257
899.890834,247,1678.745763
846.095143,232,1678.845399
876.710492,239,1678.9421
856.063105,234,1679.037498
858.006532,234,1679.141896
872.145886,238,1679.241396
849.428505,233,1679.340776
857.011689,234,1679.438919
886.862721,242,1679.542265
546.337458,177,1679.614357
863.997252,236,1679.712802
562.915654,180,1679.786771
548.519935,177,1679.862614
848.915911,233,1679.95518
872.102391,244,1680.060373
852.604104,233,1680.153886
864.014924,237,1680.251143
855.199787,234,1680.352584
552.506889,175,1680.427713
871.137231,240,1680.531544
860.608495,235,1680.629477
874.212385,239,1680.725292
551.525833,178,1680.805736
866.5044,237,1680.903429
872.430341,238,1680.999978
852.952853,233,1681.094045
850.009951,233,1681.190046
492.21474,165,1681.266503
850.670533,233,1681.36813
847.664625,232,1681.498009
848.60118,232,1681.620212
556.621391,179,1681.707963
891.025965,244,1681.814515
558.424625,178,1681.892205
850.219192,233,1681.992753
892.715668,244,1682.093125
851.584393,233,1682.189975
915.352288,252,1682.29997
888.671555,243,1682.40331
886.956862,242,1682.508161
902.988423,248,1682.616263
855.798865,234,1682.714913
847.058109,232,1682.81681
897.64289,246,1682.91654
1066.129951,281,1683.036093
891.069161,244,1683.134408
525.523885,170,1683.203449
850.706813,233,1683.301688
544.533878,176,1683.386264
554.737704,176,1683.472005
856.513363,235,1683.581554
851.180235,233,1683.689369
542.326039,175,1683.77249
896.771227,246,1683.884806
545.414634,176,1683.965187
553.173635,179,1684.047334
877.142522,240,1684.154659
889.524392,243,1684.273751
877.213641,240,1684.383368
522.297938,169,1684.458908
875.965953,240,1684.567262
888.704532,243,1684.68557
954.799742,261,1684.807558
878.056966,240,1684.914363
854.131907,234,1685.020427
880.438263,240,1685.120543
863.854709,236,1685.218528
867.109986,237,1685.323802
900.997343,248,1685.426573
886.846147,242,1685.529709
899.669195,247,1685.629442
863.582403,236,1685.733903
563.46427,178,1685.813183
859.191437,235,1685.915297
854.195317,234,1686.014984
857.192217,234,1686.11247
857.140558,234,1686.212111
867.753238,237,1686.312498
850.89543,233,1686.404838
873.907121,239,1686.498683
490.26215,164,1686.564921
852.373688,233,1686.661307
521.623379,169,1686.748316
880.170485,241,1686.850959
864.502929,236,1686.949065
854.540735,234,1687.048934
488.036895,164,1687.1207
928.924384,256,1687.225754
850.310731,233,1687.32661
850.802109,233,1687.422433
852.556105,233,1687.519034
855.635184,234,1687.619278
875.142786,239,1687.717925
864.400408,237,1687.820384
852.672521,233,1687.913939
596.860341,182,1687.987386
494.67999,164,1688.054796
851.459373,233,1688.146508
528.484967,171,1688.215521
845.258521,232,1688.313813
545.602652,177,1688.386053
845.800217,232,1688.486414
852.720704,233,1688.579682
854.709525,234,1688.676397
866.310642,236,1688.788378
876.658874,239,1688.890388
895.718576,245,1689.02674
922.100207,255,1689.130208
859.189681,235,1689.230044
860.842124,236,1689.330168
886.195096,242,1689.430778
877.542608,240,1689.529908
892.288932,245,1689.631304
901.748425,247,1689.735496
900.084299,246,1689.840804
906.664535,250,1689.949658
856.630543,234,1690.047544
856.949479,235,1690.148726
916.353093,251,1690.26498
898.529354,247,1690.377338
850.701742,232,1690.480005
892.312026,244,1690.584318
851.507725,233,1690.681682
875.917113,240,1690.791758
899.379775,246,1690.899039
858.166045,235,1691.003698
861.893161,236,1691.102138
886.908905,243,1691.202135
560.795172,178,1691.279781
849.574901,233,1691.379539
863.606264,236,1691.477816
500.001734,166,1691.549346
851.032329,233,1691.646991
865.679512,236,1691.753399
523.44519,170,1691.823242
917.989654,254,1691.924751
851.504247,233,1692.021458
848.915759,232,1692.122874
851.757275,233,1692.219573
871.238522,238,1692.317459
563.708649,177,1692.389809
972.803372,263,1692.494522
858.531279,235,1692.588164
910.292636,250,1692.68833
847.324892,232,1692.787284
851.504667,233,1692.89179
863.151253,236,1692.994579
852.020484,233,1693.0942
852.844061,233,1693.190789
866.818947,237,1693.290082
559.788105,176,1693.364867
